Date,ADVANC.BK,AOT.BK,AWC.BK,BANPU.BK,BBL.BK,BDMS.BK,BEM.BK,BH.BK,BJC.BK,BTS.BK,CBG.BK,CCET.BK,CENTEL.BK,COM7.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,EGCO.BK,GPSC.BK,GULF.BK,HMPRO.BK,IVL.BK,KBANK.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,OR.BK,OSP.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SCB.BK,SCC.BK,SCGP.BK,TCAP.BK,TIDLOR.BK,TISCO.BK,TLI.BK,TOP.BK,TRUE.BK,TTB.BK,TU.BK,VGI.BK,WHA.BK,T-BILL1M,GLD.BK
2023-06-01,0.014117978638274539,0.017513598136351477,0.009736627621857693,0.07020422680202561,-0.021706322354504815,-0.017857580803758315,0.06025922151566786,0.013363196152957186,-0.025560666399606594,0.04811920048559041,-0.015151867735314007,-0.05077249374900376,-0.015037878553847821,-0.09015111040506818,-0.00815206327619498,-0.0027954807119463716,-0.03007740803719427,-0.06361845640893929,-0.07333123662474628,-0.10190640601137681,-0.07542375326798954,,0.014388647926381478,0.09535024746150071,0.0,-0.05296556871286909,0.020834076203207576,-0.029853030366604916,0.03123969739318333,0.01470598469261191,-0.049699606068758985,0.05826902282795245,0.04117226787106133,0.1103481102506352,0.07257057199082788,0.05518646527143025,-0.013889316333943847,0.02857346361603996,0.009360639891086271,-0.05229964658573739,-0.039414039148930484,,0.0051680495882230355,0.01580836615751621,0.022858154091003502,-0.044783557247457785,-0.019170078222339737,-0.13062012978672238,-0.057523857067621344,0.062256754032745616,0.0014243683333333332,-0.0036563076970486936
2023-07-01,0.05455904724924674,-0.00696869725479155,-0.09774217780266822,0.09684978553797935,0.07253937211653028,0.03540192640877677,0.06234303402064121,-0.04525655725214994,0.007168515557734685,0.0836501059265988,0.10497861716414633,0.030771989651885108,-0.04652001942934962,0.05505971190130795,0.015873351667367683,0.030002172124477294,0.03745753405561145,0.0560894512617054,0.20559914583268987,0.022728336482574923,0.06252027615203665,,0.014184696531277923,0.0,-0.027398957203923775,-0.0737862815350592,0.05515181952415026,-0.05182501750296954,0.005899856703805616,-0.037179013919492535,-0.10041886944532283,0.009389597719357694,-0.016949675623159275,0.043802569576623276,0.061408650924775966,0.05864871343343858,0.013889316333943923,0.05480823882494579,0.009273530255936234,0.08365011069949874,0.005012495196235265,,0.035446738233949775,-0.09368548084973091,0.14686025573551123,0.10153638604170649,0.1040693852421646,0.04546230197884732,-0.04027385307427504,0.07534952037347896,0.0014625691666666665,0.0036563076970486893
2023-08-01,-0.04525672196714843,0.013889167652701524,-0.027151037136938228,-0.125505028559131,-0.011730378044436154,-0.026433201700857677,-0.05071513998163683,0.18154963096835955,-0.036367596530520706,-0.09716380242246588,0.16731853361635846,-0.025577127643398728,0.010526413861103303,0.14131359412754255,0.027186159786654156,0.019512897988033705,0.01096902918242908,0.0,-0.04063763848795889,0.0,-0.09055950183489576,,-0.035846212008144106,-0.16639051417336073,0.03509139445060173,0.0779617074805948,-0.06031987219359402,0.03141618205406891,-0.023810655066216966,0.0075471836376352795,0.13792319382261936,-0.04785598719000249,0.08059956384017652,-0.007168502271701376,-0.006289313217653822,-0.05864871343343851,-0.020906808440868473,0.047731417891823426,-0.037622072626070625,0.01227002779488928,0.019802620298566543,,0.024571278797060888,0.05218575989927851,0.004866107949270531,-0.049480006387173085,-0.005830970092602315,0.05756991519317519,0.028098667251220382,0.047252694804445494,0.00151079,0.0
2023-09-01,0.07216732923933794,-0.038669130397258354,-0.11149550246300155,-0.07232069701286938,-0.011869408844126723,-0.04567009086819756,-0.04130370670234367,0.039385036204210494,-0.08882612550266751,0.040928851489124944,-0.042826043356901565,-0.15468489149927703,-0.015831466534828562,-0.03149867217251317,-0.07558270843076921,0.0,-0.08338157012326555,-0.06252018596112058,-0.27092611248933324,-0.09831098957479655,-0.16447233402082365,,-0.09166710353743367,-0.10068854708026839,-0.035091394450601776,-0.0824763662157795,-0.01566602353376402,-0.09737411858693303,-0.03803414224772291,-0.05454467841566476,-0.1239368342407863,-0.08701137698962992,-0.16878489916801742,-0.03663406730492198,0.1018448595970693,-0.07669258875485224,-0.11954514576102307,-0.1408218147316848,-0.031225006148751774,-0.06307928098980391,-0.019802620298566657,,-0.04213764342045403,0.09684975207764013,-0.019608399837104357,0.02857334275774452,0.00583097009260223,0.03619494972849353,-0.22652778391354994,0.009569493951620515,0.0015882125,0.018083658279982127
2023-10-01,-0.035718106463500474,-0.04396318478810705,-0.11970799959801598,-0.02052175081591169,-0.049509569952431935,0.003537403984709994,-0.049392756847057746,-0.030305467302127846,-0.0847965120304484,-0.006689013752792,-0.19459167878409295,-0.0579070167799926,-0.04348502801766053,-0.15548493058038737,-0.09077495010291488,-0.10161018817838324,-0.011928633488075133,-0.05299255621829228,-0.0463761183748261,0.03297005806007568,-0.13179908155690734,,-0.03576725765491061,-0.09262161751120024,0.046638788545678246,-0.09372669825562098,-0.01058227862760174,-0.005698033707522083,-0.03257615879014197,-0.10981483463507535,0.013793330931179905,-0.009230700897603245,-0.061875356373283744,-0.007490751551368607,-0.04179720635782399,0.0,0.046323460888906785,-0.018018989127681677,-0.04414972174555343,-0.06062444382369632,-0.020202700034289693,,-0.005741181366685657,-0.1580041998422831,-0.05853992908365774,-0.16003649451167637,-0.029500750660709788,-0.0714590846117072,-0.20633638111492336,-0.04879006775979264,0.0019067833333333332,0.03866918771722496
2023-11-01,-0.009132413547880597,-0.1149780170277465,0.06706428168787493,-0.019934175047710775,-0.042145632912146104,-0.009478700333923243,-0.012738994289691885,-0.1535098313501224,-0.07342746099838028,-0.027212537922889378,0.19153822916028007,-0.006600705437742974,-0.06305822932424225,-0.15539758616767232,-0.06062468494844236,0.06219615278688819,0.08065794988477117,0.02684715411542249,-0.015949385335237185,0.05579135201043753,0.1541506212689516,,-0.008438876797510004,0.03319805806342243,-0.026976496585871822,-0.03093025064196586,-0.03243514383948847,0.06632261231307846,0.019672687275269985,-0.0271510145770668,0.18117923697545293,0.08381870933043992,-0.025863597882620888,0.06904830288637726,-0.07928088489585185,0.10969890062584299,0.007722042525098185,0.007585365335679228,-0.003478371665506853,0.06713917621364893,0.0033102055357534547,,0.010336039903899428,-0.12967787260949779,0.09143413723495199,-0.077291677163379,-0.05118819566919658,0.08515777978310221,0.03580946619552374,0.0,0.0018318166666666665,-0.0069204359934654305
2023-12-01,-0.004597635454066403,0.00419289520808906,-0.03857236806292517,-0.0912913062038557,0.03577621642010195,0.05556981991301508,0.019048148036141486,-0.004494298908421347,-0.04879014864438913,0.0,0.009132327327963917,0.32025826429278464,0.03488735235754579,0.03854864364362027,0.07410805428975117,-0.015190178765110807,0.03267083362616875,0.082586588343297,0.12383831957417338,-0.0077820725009158575,0.06385145659233825,,-0.008510697958898264,0.11623264682175212,0.05324459667609485,0.05103145663186077,0.010929065297963263,-0.0720532997596938,0.05679758265781612,0.07933681487834066,0.028170940586534306,-0.04103146790014255,-0.04009440976170479,0.028370591108300282,-0.013289241814404978,0.0,-0.0312524610329832,0.06579729570416874,0.06410290785714308,-0.06713917621364902,0.03077153218137235,,0.025382057368808275,-0.06351341880526687,0.042761909676678894,-0.10337833731177483,0.08104117865498825,0.02020280583987217,-0.030614629573620426,0.07173923842647409,0.0016823358333333336,0.0
2024-01-01,0.009174305267026495,0.006018062176412632,0.11152128359735554,-0.09237337365289956,-0.10429623367128829,-0.009049793769518501,-0.0784716192728874,0.07796142772371556,-0.05340076572202178,-0.18924199963852842,-0.09198236637767057,0.2534488525652834,-0.005730765383414662,-0.11568437040296328,-0.0693118240725424,-0.052367995740371515,-0.07796164574030137,-0.2095172542006542,-0.11105858441377468,0.02697664747922263,0.01534554583181506,,-0.1082134982416637,-0.14380665755263491,-0.11778310868507852,-0.03030529965201298,-0.1460316527486732,0.0057306874466155015,-0.06331219010469251,0.03333638365660395,-0.057158363462251775,-0.06488757041138817,-0.056089463048988014,-0.05756976197598277,0.0033391672346564836,-0.1391128709707878,-0.04049140958295736,-0.019048294078418074,-0.12516319915900603,-0.13353147267416296,0.024938891565632032,,-0.007547228048843031,-0.0914922720441979,0.01843374903929693,0.1806700144751538,0.06939210358920579,0.013245152181902226,-0.20009508468355866,-0.11166972209642251,0.0016829166666666665,0.003466204539078954
2024-02-01,-0.08576687613798124,0.06087070388464278,-0.030614693687727006,-0.10178275930080583,0.014084731010000781,0.035718132932759,0.090971813521167,-0.06899279514043108,0.02087756121792428,-0.1527627360344625,-0.07948903457231608,-0.09381865398381042,-0.011560823455429836,-0.023867386996758284,0.09574497900632994,0.016000245931250684,0.0,0.04412482901434835,-0.10008347404150873,-0.11256863276120849,0.034916368929635636,,0.06453848397348179,-0.012793456749506927,0.024692671369565614,0.054876592262099545,0.012500226101674481,-0.023122374757242523,-0.006557398187222455,0.04016607780344976,0.0736877187642691,0.011111272542362051,-0.0243320821169299,0.014706123944612622,0.0066443713040044575,0.12604080450225236,-0.04220040687620475,0.07856231472131012,-0.0037106344523658236,-0.11778307568120602,-0.019900986553525866,,0.015037921856930895,0.07496305918158187,0.022574320981609216,0.1529693345522561,0.027549950108697124,-0.054067202091232405,-0.09975045744668207,-0.02998081437165838,0.0018038091666666668,0.017153062389968676
2024-03-01,0.04158595157965307,0.03101026275447878,0.06031984167414248,-0.008968555028953612,-0.028370679130437206,0.0,0.006192016408687821,0.0,0.00823052329251232,0.09265882884394835,-0.08716458495152468,0.016260467882191067,0.0,-0.08044541839576794,-0.049007533204876885,-0.0213910620733888,-0.02739894785715643,0.028370596655664045,0.044604309874058765,-0.030239805594342844,0.04207466695500967,,-0.05505973160442742,0.01702179869072124,0.008097182078362583,0.023981911642487867,0.05439408087161615,0.06782247394314914,-0.026668385596379646,0.0461619013491469,0.03226080071102537,0.0032774714074365555,0.0,0.02706130684834103,0.04761593823347058,0.02610201306897702,-0.04405996987358632,0.013245295967010991,-0.04953380821845392,0.017699502526832347,0.02970511768660137,,-0.010000112847123504,0.0,0.10919928930444449,0.07512061961082979,-0.010929099911404647,0.006920548898063278,0.15514915001218366,0.03419142332581314,0.0018140075,0.10638037826296036
2024-04-01,-0.03980617992518393,-0.019268434933550283,0.07061758105672993,-0.018182477165493097,-0.018149291119781738,0.02120036814699765,0.0295971988721836,0.10759753178676978,0.01626048585115056,0.11679923584856612,0.07973860083350703,-0.04561488155814174,0.03428916520741549,-0.006607700161232773,0.035878292155372714,0.06791112252450834,0.012082630200663993,-0.03559090830211205,-0.0557128454934668,0.0052829662700502105,-0.07374352484735908,,-0.0190482119615331,0.00840333701569933,0.04339937147258865,-0.014320073023833329,-0.011834517486536772,-0.061991634953195,0.0067341043255323505,-0.007547152870885128,-0.037740312297483085,0.043722962059260406,0.05743194853368237,-0.007380087216782956,0.02261812792885337,-0.04000536193191228,0.0631333217939226,-0.07275931660990292,-0.019724541983674224,0.13133610877666693,-0.050010477231528884,,-0.02802721169225607,0.07663722082632862,-0.05617026808520294,0.03236525199935078,0.0,0.030505790879988646,0.023669762986755827,0.04919016732936448,0.0018679066666666667,0.06224232019097832
2024-05-01,0.034916252965536444,-0.01174182782092841,-0.14660350406313016,0.04583393193346925,0.05399542461915846,-0.03540195209243567,-0.03727133667754961,-0.0040733867753242154,-0.08419214729158221,-0.06506361038484867,0.02522659529367051,0.4368514789494544,-0.10037928330358986,-0.03333633004651853,0.0,0.12783348444676798,-0.06239029975984391,-0.12323258356402203,0.04538302604758996,-0.031893423278654416,-0.04167260863040916,,-0.05886776142329344,-0.008403337015699322,0.07149420847970799,0.018887980536686635,0.06392833855492679,0.056652266826781573,-0.09129139205415131,-0.05448817560451385,-0.0063981531236866574,-0.032611808467869506,0.05870761679868411,-0.03007749977465757,0.0,-0.041672726043736265,0.008658067106839229,0.0749983204558323,-0.0435173657885005,0.03312401195688193,0.04572979709047652,,0.07236308994094696,-0.055880429466380756,-0.06899293943142665,0.09124881077313939,-0.025996671103253866,0.006779719240870332,-0.0790684555522576,0.05826894581290341,0.00187356,0.002869439679657085
2024-06-01,0.024214205479948573,-0.09491657440909443,-0.07632710953702469,-0.11143951350431883,-0.06310067238877588,-0.03670139376421136,-0.03215716624660832,0.008130184348342584,-0.04138525267053883,-0.2837681368168899,-0.05485839809074502,0.09633106361098141,-0.002963276565977429,0.04959696831260361,-0.014006040037909447,0.017621495262577846,-0.05287571527062238,0.025364695809072083,0.12796990486790036,-0.042559547335367154,-0.16753785448449754,,-0.03713951941454868,-0.18057227084372335,-0.054276910950883245,-0.09726339247546262,0.005865135907877202,-0.0823995045328499,-0.10086850702910617,-0.031077681024587855,-0.03390159870720331,-0.12332312458339051,0.029886153999793642,-0.007662916535801618,-0.029175412431419655,-0.1447388080956527,-0.09015106588364637,-0.03341608086212136,-0.05195983465360449,0.014925557255084747,-0.07961759920036993,,-0.025841242437981266,-0.06683999749929669,0.009478815695625937,0.017291366977109084,-0.005830966275002574,0.006733994743070808,-0.05864879076810817,-0.06735112436624799,0.0019012925,-0.017341458306337435
2024-07-01,0.11298691194513259,-0.02188266210476752,0.04495141358381638,0.008097166938699663,0.04860761977238291,-0.018868422421905926,0.019418119044441146,-0.0040567975730184955,-0.02857323878324479,-0.041007983627907654,-0.007547147272740954,-0.05236789394178764,0.037041260958153584,0.09237326983389592,0.057410912410709836,0.0469169913665025,0.0,0.032002707718233867,0.20312467900264553,-0.054604175927767985,0.0,,-0.016349109558878,-0.010309411302198321,0.04670113199464634,-0.18879405703759164,0.05683351440968308,-0.04389417810704493,-0.025752538781380965,-0.03390153122344831,-0.07765085754823768,-0.012578763159452553,0.04671750738271641,-0.015504145244297598,-0.03344790748073496,-0.11267322055464603,0.04609112840376563,0.0,-0.01793766295127449,-0.17788688695728033,0.037945048076171634,,-0.03191770836989681,-0.053345923125059765,-0.0483186241730866,0.055569902065804304,-0.011764778288806562,-0.02721241067346001,0.0898039254808834,0.08131334900430737,0.0019218000000000002,0.014472018626680403
2024-08-01,0.054067184689819615,0.05592853262921922,-0.09201895264253873,0.09420969800090243,0.02877899560707792,0.05556981618611743,-0.019418119044441077,-0.0040733867753242154,0.08338149390974813,-0.004662008442114028,0.04082202795755791,0.042111463089771324,-0.16430307496945867,0.1831382334063397,0.03789926091774629,0.02469263363213443,0.07410798244077654,-0.07350252748917227,0.0431721506772147,0.08786137962815024,0.012500211070361937,,-0.005509683645114824,-0.12102656725840999,0.0873281935353651,0.17798307229759214,0.010989038063438199,0.06813779491273912,-0.0175442772382429,-0.0714589917567824,0.08338154031976948,-0.019169983695297137,-0.07315081848439653,0.045809603447792016,-0.03813295823044713,-0.08617768467833364,0.09449081578685445,0.038099862403243506,0.03991662805284749,-0.1506171504360665,0.07182561211118825,,0.03191770836989686,0.06624933044816124,0.04831862417308655,0.107520330990777,0.09045714364507117,0.0795119563972298,0.4034180413749755,0.009478717196238879,0.0019395216666666668,-0.005763699172500427
2024-09-01,0.07170773564384171,0.06871388800106171,0.12975919523330087,0.2574121604618214,0.065203267780578,0.0779615954654878,0.06331226529783032,0.10151780648303017,0.09988868437830711,0.05012433816192752,0.14776881531377234,-0.023419351320284408,0.15210777340371562,-0.024794672872584873,0.07940679441200811,-0.006528640746486435,0.11871631482336469,0.049596942248146265,0.004683807233464847,0.14341228882004867,0.1760910490982933,,0.13904102029207788,0.3769292659052233,0.04430028449257956,0.10318436139459788,0.11839013125516559,0.15500569596036365,0.12464239133387917,0.04525663565214743,0.123481064741948,0.12705901785575008,0.044075591076671056,0.038276512358445654,-0.04653971915202438,0.18232156992245796,0.055791385520180675,0.018519094337377077,0.0591710353399977,0.1862092021167707,0.0,,0.010416678112088852,0.32542240752773544,-0.03357631182281611,0.08376988642729989,0.0628478411086069,-0.052303909164137595,0.07117616889499506,0.027908710788026442,0.0018392375000000002,-0.0028943552301342276
2024-10-01,0.05608936524634434,-0.04391920879956924,-0.021391170567854074,-0.08998702028589045,-0.00924458241274147,-0.06581917723532212,-0.031155099051222056,0.011090658398685527,-0.02459140810448286,0.0973283516514839,0.009448829985629901,0.3539830985415705,-0.12393683132201927,0.15832606549710745,-0.03495500368522437,0.032789770898843135,-0.06553404989585113,0.031748741244927374,0.25442489434032917,-0.0024053389007409683,-0.11760213818896245,,-0.06829904645964482,0.05129343544188238,-0.020766045094890797,0.09392502667901595,-0.004866202948684297,-0.020726136002173937,-0.11583177800021831,-0.04525656242810429,0.02493898270469489,-0.11595868694244663,-0.1096988710478153,-0.014815037279446434,-0.03495498026458628,-0.14310085373952217,0.02657962554575394,0.05932339452298258,-0.1376893112315109,-0.12861732165449097,0.06259389124549407,,0.02040892366907587,0.036367650757331935,-0.2062482770168152,0.09368547000132194,-0.10142019961225371,0.03367321097844235,0.07356258470995888,0.07082604129478254,0.0018503408333333336,0.08604471000080016
2024-11-01,0.03571817002868767,-0.008196773953969899,-0.03857225604699287,-0.09211522192643591,0.01686392365126871,-0.09440967461209865,-0.07898841471006517,-0.2682639599811057,-0.02096517456001648,0.11239221369722656,-0.03834331499100206,0.4485487950530454,0.047466487648030076,-0.055059734315240506,-0.03213131003923961,-0.03696517811080021,-0.044814010242057764,0.04580947454966639,0.0867093646770589,-0.008368281494577447,0.0291566099124117,,-0.010526521756757423,-0.03922085710930234,0.03378681862375242,-0.08617762939687111,-0.02469268107255909,-0.021164816911755015,-0.0540672161386651,0.0,-0.03000229174201415,-0.088192690246258,0.04255953828907036,-0.03802745809097822,0.007874055665403999,-0.02927040404763405,-0.047628048989254476,0.008771977742062323,-0.13489292333604097,-0.1752875703687756,-0.06899287704337523,,0.0,-0.05505978724912197,-0.07647028489695754,-0.10265413062544412,0.022959432467952942,-0.09729891343087588,0.0,-0.025975414797489316,0.0017998208333333333,-0.02969176114297207
2024-12-01,0.006993052245197784,-0.020790787039860915,-0.011299579678838113,0.05129321066083773,0.009983340984425946,-0.030153050932743806,-0.027779611276681045,-0.041723891373660844,-0.012793396986672494,0.09449079342027572,0.02254526425558131,0.19627984321411618,-0.09002608791139192,-0.00947874895578547,-0.09408643306093016,-0.04711798081166243,-0.05129332579690678,0.014815165905994063,0.013201494810191068,-0.01694955423376536,-0.12861735305935623,,-0.005305000923586258,0.002811230559412581,0.03268279897900807,0.04879011685764173,0.048790198833255846,0.06720878708936566,-0.0388397338849625,-0.028437964891780996,-0.025708313303596658,-0.05841076373326471,-0.03774028190432803,-0.0156252669442539,-0.068992899154386,-0.034243038924544444,-0.024692612590371636,0.025863557325427087,-0.08825062797816872,-0.08786133692902245,0.03015307530520203,,0.02051355459873015,0.055059787249121916,-0.2898920364894096,0.0,0.0552626708503066,-0.05244651568476475,0.23302371439518016,-0.023699748667164528,0.0017474241666666668,-0.01379337475135253
2025-01-01,-0.010507946709009815,-0.0612841752947871,-0.10788889721387863,-0.18232154004861148,0.019672776050624292,-0.04167265869140723,-0.05055229599713984,-0.10285728716736417,-0.04386660698907639,0.008163341780065591,-0.10748590155913956,-0.27782975751505706,-0.19986595263016596,-0.1766235477277628,-0.0696336697974755,-0.03571793505433841,-0.07275932662639134,-0.022305756617373024,-0.1908826323981714,-0.04814935011822245,-0.21825364358692187,,-0.07165595541651626,-0.0793734646260301,0.0316481470194822,-0.00956942599549217,0.08661452127529977,0.01488859662423805,-0.09333210175108186,-0.08004271395155954,-0.09270944240103199,-0.13675886683680977,-0.24994175982844,-0.007905218380466568,0.06899289915438608,-0.12653012997142576,-0.05129329438755058,0.06187541080579008,-0.08701141098276245,-0.1721691498573598,-0.014962890964061053,,0.01010110314672006,-0.06453848557070478,-0.08299694421366703,0.052643679733241536,0.06252034863494134,-0.08004270119140668,-0.15790304363206545,-0.1445003371761249,0.0015712008333333334,0.04348513589432458
2025-02-01,-0.028573440750953517,-0.2448711070199739,-0.07898841559873018,-0.18874209401842545,-0.016366879193171927,0.02935220160071939,-0.05324445679435175,0.08260348173646358,-0.01810013568909564,-0.05859414688763151,-0.03978826273492041,-0.2682640559583656,0.10889414476543388,-0.0045558190115689975,0.03774029170599071,0.10354059864148696,-0.07338255126869093,0.007490590711378925,-0.4892349651622506,-0.14707556971540464,-0.08479654851765006,,-0.034887387699737205,-0.18580590068158281,-0.05770824316149298,0.05608947388842396,-0.017621649788348542,-0.02493897454230908,-0.03991658877521174,0.18924197993852523,0.07165600429710767,-0.053109890202566956,-0.0836500222772176,0.0,-0.1567685036910295,-0.30173389157875197,-0.09180754925312297,-0.024292736257179596,-0.18883626980868598,-0.20067073541976646,-0.041031448252655665,,-0.012642381380740553,0.06453848557070482,-0.1313359396377207,-0.017241789140326008,-0.03077165462396974,-0.05129336091467356,0.019544592000141785,-0.3247762402359589,0.0017012133333333334,0.03141622826482829
2025-03-01,0.016019643177263218,-0.13601175768285467,-0.17142231032003363,-0.004842616523694199,-0.026757570623766734,-0.10444268955631991,-0.16989907641022306,-0.17264980214836398,0.03146341004535915,-0.11886121724410192,-0.1771688663899334,0.0,-0.09134979422661303,-0.13157633083960513,-0.08701135060646153,-0.024897597137852934,-0.04676175258758673,-0.2926696006449533,-0.15559591289765695,-0.04788153861301212,-0.05455897775963996,,0.01759594383368879,0.020726145913325094,0.06391949237147086,-0.009132535353702459,0.06869645649292029,-0.08426028169394957,-0.041576466996691215,-0.09962980492597859,-0.2528353198787795,0.0809172448121582,-0.09867154680434216,0.01574837016302143,0.10840759891613702,0.07859036316309372,-0.02927038230011311,0.008163370577150492,0.20173963672917536,-0.00743496044695272,0.04103144825265555,,0.007604625485421531,0.017699492862079492,0.10090009338499699,0.017241789140325984,0.020619349824631084,-0.014213510715595233,-0.03947880266412396,-0.005830972922399213,0.0016471908333333333,0.09577863964341103
2025-04-01,0.07020432415846715,0.0131580845775112,-0.11170396403922539,0.04276184884624969,-0.052185666857795424,0.11338567098553205,0.11365934167081375,0.019841946086991906,0.051735517547449116,-0.01960845213704491,0.10713321910601635,0.03780029604818567,-0.13976197634820262,0.11179255390240568,0.039609176517134324,0.10745918745398966,0.11881218971524608,-0.053400766801294394,0.39910780761269804,0.15887492630835812,0.17154234558004547,,-0.011696042503691906,-0.02597553176758809,-0.012461215623661167,-0.08617762939687111,-0.100301789547917,0.021739991278579927,0.0,0.018868503830793873,0.20935023151734322,0.20604909572683003,0.15732029798400254,0.011091449090126012,-0.1577335750448917,0.037748609591270625,0.06863721211179416,-0.03306096808977827,0.025317833152283326,0.050920109793820986,-0.041031448252655665,,-0.007604625485421501,0.07598596663651344,0.08786135504609034,0.033616658054259244,-0.06862856244975239,-0.009216670933439699,-0.2677478617877987,-0.12438374228370999,0.0015249691666666667,0.020858265209837763
2025-05-01,-0.030983584781466487,-0.14008879317068168,-0.10536050319149542,0.10375081505891057,0.05751259812034179,-0.11000084257886661,-0.09785582399341822,-0.1643030345998667,-0.15988527319445917,-0.12423950647144204,-0.061875428717447396,-0.07864306686055851,-0.14618248123808086,-0.03457138175236936,-0.09143425532792834,-0.07847157003220111,-0.10919929196499197,-0.23695145655873828,0.059423420470800806,0.01904825334197003,0.03922069889542266,-0.08515780834030683,-0.07035397896807782,0.06618188381135161,0.018077289072058945,-0.0943106903893466,0.08899416030971127,-0.15935395488436746,-0.013509966402241187,-0.0756908691839461,-0.06939199342399993,-0.20604909572683003,0.006309129970948556,-0.04115807727629743,-0.015190193017509958,0.18424649262430434,-0.02898753246980632,0.06778513489433263,0.05323469459079344,0.1798280476149093,0.031989123928267076,,0.05155650867815134,-0.12083649914128321,0.10629463594159574,0.03252315837210069,0.08458148013600039,-0.0769610810906353,-0.035718002256283285,0.05789409234129228,0.0013469966666666666,-0.016185363935654874
2025-06-01,-0.028370634242601344,-0.09455858262501267,-0.0661957006433793,-0.14343240859216586,-0.01782575368744473,-0.033100032151435234,-0.11265595268590302,-0.003577776729773112,-0.0359934759535435,-0.21421495561399487,-0.18147079583889328,-0.009132525420235243,0.13754226777331627,-0.07294898047683454,-0.039263357491664735,-0.042003884230849234,0.01634913800152941,-0.029095351167254587,-0.08004270767353637,-0.04831861098828882,-0.10536050245610529,-0.1495317339709637,-0.16941808582504353,0.017640140306234578,0.012109290742405195,0.05106063889523265,-0.041385303444226154,-0.4726044109457929,-0.16164135262982,-0.05300583352096391,-0.16923392203858684,-0.04329681964902624,-0.03922073068050672,0.008368237589543387,0.11095709412477883,-0.04423323746637653,-0.05232582696251494,-0.008474635339523381,0.011976208773679305,0.029852932129029813,-0.03226088394557285,-0.11261883027308014,-0.007722055992504433,-0.0428808477477564,-0.09699225139416294,-0.11878349615960167,-0.015748344718535753,0.029558853656964326,-0.046520077943876845,0.02896298227080095,0.0012873391666666668,-0.004672901274182776
2025-07-01,0.045702053045960395,0.3040758822274573,0.15972170077480832,0.2281063901216527,0.06273838272206604,0.03310003215143517,0.14935737172866076,0.19773377173014753,0.005221953950699977,-0.022472834779709076,0.1200479894638156,0.1990012786139273,0.16355142258554103,0.16413920271354102,0.0712630200214907,-0.00873374526050048,0.12197842688648619,0.19448818442508192,0.41925843024050014,0.08989503716405756,0.13566591047249496,0.19832189814039566,0.09531018661213378,0.1292117691812893,0.05389569804594805,0.19966567651112083,0.03233546871777493,0.17185025692665923,0.11060987229703895,0.07472350888604555,0.06851994643675614,0.20708606350778036,0.17675046737390002,0.10285736283846098,0.1403573431057734,0.17475536777150935,0.09079210197443902,0.07380398370737087,0.17934093963595088,0.09531021082497616,0.07371759804440384,0.14750611184569407,0.02551156780411986,0.00995036862244749,0.2451224957848203,-0.0651393248476624,0.020943200248533363,0.07480124825173633,0.0,0.12479076593020184,0.0012240825,0.011641619218773538
2025-08-01,0.010256584543538503,-0.13005312824819779,0.055569909455364906,-0.05914065208943644,0.0494334726354983,-0.03791926406789127,-0.04609110557919898,0.045985161151574194,-0.11000089288362651,-0.10788892943097102,-0.07515271418945098,-0.13675894149435894,0.008733679968754631,0.15676851736656042,-0.07126302002149065,-0.040273889569859736,-0.014458083175229888,-0.009345877090101337,0.02702867238791942,0.06566908033706022,0.22612415063515906,-0.005305052229693229,-0.007017615327308755,-0.06252032985137952,0.03933944114354886,0.07410798732667764,0.11170398027127892,-0.04485056616535179,0.02072616848916285,-0.066139870541572,-0.013333530869465144,-0.04412477800653331,-0.08751939398358588,-0.07006752315170693,-0.11778307481108626,0.10219090870500958,0.018692130265768766,0.015686611423408357,0.06733314330561443,-0.08944502951268378,0.030002269878095865,0.07165594832454855,0.01747856855308134,-0.055994287151617375,-0.07522347255648887,0.09180754434646844,-0.015666103948959332,0.10265415836991175,0.006150890602571148,0.005571012572312058,0.0011712583333333333,0.009216645991064322
2025-09-01,0.01345779430976098,0.11778303565638346,0.008968661352744546,-0.047320635839056054,-0.04269949374087795,-0.009708798126078213,-0.028710123352193095,-0.003449225643484072,0.1843260758739865,-0.03215715749563787,0.07917056174585892,-0.04117446590876577,0.0425596144187959,0.009756174945364656,0.0712630200214907,0.060841616964000735,0.08376988306545874,0.027779607318727435,0.05511929922107953,-0.030109809312358734,-0.08053885002755007,-0.07738666361542024,0.04811920831397083,0.03922335080743285,-0.005952352849910077,-0.012685146377420922,0.008097131466503274,0.09614386055290235,0.10227884036116619,-0.012903329772992207,0.08365002928692492,0.06547792421596882,0.07129793660198012,0.07006752315170701,0.06481398351919583,-0.05279820088704018,-0.0474022318286446,0.0,0.07983300424143024,0.12951188246977266,-0.009901051414257926,0.04676184521781613,0.009852334963919145,0.1043128626408554,0.0967296030770113,-0.0918075443464683,0.0,0.06779179846610668,-0.28451242511582825,-0.01117330363622766,0.0011027283333333332,0.12489325479940759
